"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
2357,"2960","數字","shùzì ","I","(N)","numeral, figure, digit, quantity, amount"
2358,"1045","刷","shuā ","I","(VA)","scrub, brush"
2359,"1047","刷卡","shuākă ","I","(VA)","pay by credit card"
2360,"1046","刷子","shuāzi ","I","(N)","brush"
2361,"1493","耍","shuă ","I","(VA)","flourish"
2362,"2781","摔","shuāi ","I","(VA)","fall, tumble, move backward and forward, swing"
2363,"2782","摔倒","shuāidăo ","I","(VA)","fall down, fell an opponent"
2364,"0543","甩","shuăi ","I","(VA)","move backward and forward, throw, leave sb. behind, throw off"
2365,"1349","帥","shuài ","I","(VS)","command (army)"
2366,"2039","率領","shuàilĭng ","I","(VA)","lead, head"
2367,"3314","雙","shuāng ","I","(VS)","two, twin, both, dual"
2368,"3314","雙","shuāng ","I","(M)","Collective measure word for people in pairs."
2369,"3315","雙方","shuāngfāng ","I","(N)","both sides, two parties"
2370,"0314","水分/份","shuĭfèn ","I","(N)","moisture content"
2371,"0315","水平","shuĭpíng ","I","(N)","standard, level"
2372,"0316","水災","shuǐzāi ","I","(N)","flood, inundation"
2373,"0317","水準","shuĭzhŭn ","I","(N)","level, standard"
2374,"2335","稅","shuì ","I","(N)","tax, duty"
2375,"2875","說服","shuìfú ","I","(VA)","persuade, talk sb. over"
2376,"2820","睡著","shuìzháo ","I","(VS)","fall asleep"
2377,"2440","順","shùn ","I","(VS)","obey, follow, submit to"
2378,"2439","順","shùn ","I","(VS)","smooth-going, plain sailing, arrange, put in order"
2379,"2438","順","shùn ","I","(Prep)","along"
2380,"2444","順便","shùnbiàn ","I","(Adv)","conveniently, in passing"
2381,"2442","順利","shùnlì ","I","(VS)","smooth, successful, without a hitch"
2382,"2441","順手","shùnshŏu ","I","(VS)","smoothly, easily, without extra trouble"
2383,"2443","順序","shùnxù ","I","(N)","sequence, order"
2384,"2874","說不定","shuōbúdìng ","I","(Adv)","perhaps, maybe"
2385,"2876","說法","shuōfă ","I","(N)","way of saying sth., wording, formulation, statement, version, argument"
2386,"2877","說起來","shuōqĭlái ","I","(Adv)","now that it is mentioned, in regard to"
2387,"2364","絲","sī ","I","(N)","silk, threadlike thing, tiny bit, trace"
2388,"2955","撕","sī ","I","(VA)","tear, rip"
2389,"0432","司機","sījī ","I","(N)","driver"
2390,"1369","思考","sīkăo ","I","(VA)","ponder over, reflect on"
2391,"0974","私立","sīlì ","I","(VS)","privately run, private"
2392,"1370","思索","sīsuŏ ","I","(VA)","think deeply, ponder"
2393,"0973","私人","sīrén ","I","(N)","private"
2394,"1371","思想","sīxiăng ","I","(N)","thought, thinking, idea, ideology"
2395,"0760","死","sĭ","I","(Adv)","extremely"
2396,"0761","死亡","sĭwáng ","I","(VS)","be dead/doomed"
2397,"0444","四處","sìchù ","I","(N)","all around, on all sides, on every side"
2398,"0445","四處","sìchù ","I","(Adv)","all around, everywhere"
2399,"0441","四方","sìfāng ","I","(N)","four directions, all sides, square"
2400,"0838","似乎","sìhū ","I","(Adv)","it seems, as if, seemingly"
2401,"0443","四季","sìjì ","I","(N)","four seasons, each season consisting of three months"
2402,"0710","寺廟","sìmiào ","I","(N)","temple"
2403,"2727","飼養","sìyăng ","I","(VA)","raise (animals/etc.)"
2404,"0442","四周/週","sìzhōu ","I","(N)","all around, on all sides, on every side"
2405,"3320","鬆","sōng ","I","(VS)","loose, slack, not hard up, light and flaky, soft"
2406,"1790","送行","sòngxíng ","I","(VA)","see sb. off, wish sb. bon voyage"
2407,"1308","俗","sú ","I","(VS)","vulgar, common"
2408,"1309","俗話","súhuà  ","I","(N)","common saying, proverb"
2409,"1310","俗話說","súhuàshuō ","I","(Conj)","As the old saying goes …"
2410,"2141","速度","sùdù ","I","(N)","speed, velocity, tempo, rate, pace"
2411,"2833","算","suàn ","I","(VA)","consider, regard/count as"
2412,"2834","算了","suànle ","I","(VS)","Forget about it., That's enough!"
2413,"2836","算起來","suànqĭlái  ","I","(Adv)","all considered"
2414,"2835","算是","suànshì  ","I","(VA)","considered to be"
2415,"2837","算帳","suànzhàng  ","I","(VA)","make out bills, settle accounts, reckon ,square accounts, balance the books, get even with sb."
2416,"3171","隨","suí ","I","(VS)","follow"
2417,"3172","隨手","suíshŏu","I","(Adv)","conveniently, without extra trouble"
2418,"3173","隨意","suíyì  ","I","(VS)","as one pleases"
2419,"2594","碎","suì ","I","(VS)","broken, fragmentary, garrulous, gabby"
2420,"2557","歲數","suìshù  ","I","(N)","age, years"
2421,"1599","孫女","sūnnǚ ","I","(N)","granddaughter"
2422,"1600","孫子","sūnzi ","I","(N)","son's son, grandson"
2423,"2528","損失","sŭnshī ","I","(VS)","loss"
2424,"2529","損失","sŭnshī ","I","(N)","lose"
2425,"3220","縮","suō ","I","(VA)","contract, shrink, shorten, draw back, withdraw, recoil"
2426,"3222","縮短","suōduăn ","I","(VA)","shorten, curtail, cut down"
2427,"3221","縮水","suōshuĭ","I","(VS)","contract, shrink, withdraw, recoil"
2428,"3308","鎖","suŏ ","I","(N)","lock, fetters"
2429,"3309","鎖","suŏ ","I","(VA)","lock (up), chain up, lockstitch"
2430,"1131","所","suŏ ","I","(Adv)","that which"
2431,"1132","所謂","suŏwèi  ","I","(VS)","so-called"
"T",,,,,,
2432,"2483","塌","tā ","I","(VS)","collapse, droop, settle down"
2433,"3044","踏","tà ","I","(VA)","step on, tread, stamp"
2434,"1155","抬頭","táitóu ","I","(VA)","raise one's head, gain ground,improve, go up (in price)"
2435,"2941","彈","tán ","I","(VA)","pluck/play (musical instrument)"
2436,"3028","談話","tánhuà ","I","(VA)","talk, chat"
2437,"3027","談判","tánpàn ","I","(VA)","negotiate, talk"
2438,"2278","毯子","tănzi ","I","(N)","blanket"
2439,"1962","探","tàn ","I","(VA)","stretch/pop forward"
2440,"1963","探親","tànqīn ","I","(VA)","visit family"
2441,"1906","堂","táng ","I","(M)","Measure word for classes."
2442,"3043","趟","tàng ","I","(M)","(1) Measure word for the times of coming and going; (2) Measure word for the times of communications and transport."
2443,"3131","燙","tàng ","I","(VS)","(1)scald, burn, warm in hot water; (2)iron, press; (3)have one's hair permed"
2444,"3132","燙","tàng ","I","(VA)","scalding, boiling hot"
2445,"1992","掏","tāo ","I","(VA)","take out with hand, hollow/scoop out"
2446,"1804","逃","táo ","I","(VA)","escape, flee, evade, shirk"
2447,"1806","逃避","táobì ","I","(VA)","escape, evade, shirk"
2448,"2165","陶瓷","táocí ","I","(N)","ceramics"
2449,"2031","淘氣","táoqì ","I","(VS)","naughty"
2450,"1661","桃子","táozi ","I","(N)","peach"
2451,"1805","逃走","táozŏu ","I","(VA)","run away, flee"
2452,"1774","討","tăo ","I","(VA)","demand, dun, marry (a woman)"
2453,"1597","套","tào ","I","(VA)","encase, overlap, interlink, harness, hitch up, model on/after, copy, pump sb. about sth."
2454,"1597","套","tào ","I","(M)","Collective measure word for groups of abstract things."
2455,"1696","特別","tèbié ","I","(Adv)","specially, particularly, especially"
2456,"1694","特地","tèdì ","I","(Adv)","on purpose, specially"
2457,"1698","特點","tèdiăn ","I","(N)","characteristic, peculiarity, trait"
2458,"1695","特色","tèsè ","I","(N)","a characteristic, a distinguishing feature, a character"
2459,"1697","特殊","tèshū ","I","(VS)","exceptional, special, particular, peculiar, distinctive"
2460,"2243","提","tí ","I","(VA)","carry, take (in hand with arm down), lift, raise"
2461,"2244","提","tí ","I","(VA)","mention, refer to, promote, bring up"
2462,"3317","題","tí ","I","(M)","Measure word for test items."
2463,"3319","題材","tícái ","I","(N)","subject matter, theme"
2464,"2246","提到","tídào ","I","(VA)","submit, present"
2465,"3318","題目","tímù ","I","(N)","title, subject, topic, exam questions"
2466,"2248","提起","tíqĭ","I","(VA)","mention, speak of"
2467,"2247","提前","tíqián ","I","(VA)","advance in date, ahead"
2468,"2249","提醒","tíxĭng ","I","(VA)","remind, warn, alert to"
2469,"2245","提早","tízăo ","I","(VS)","in advance"
2470,"3434","體會","tĭhuì ","I","(VS)","know/learn from experience, try to realize (another's situation)"
2471,"3431","體力","tĭlì ","I","(N)","physical power/strength"
2472,"3433","體貼","tĭtiē ","I","(VS)","be considerate, be thoughtful"
2473,"3435","體溫","tĭwēn ","I","(N)","(body) temperature"
2474,"3432","體重","tĭzhòng ","I","(N)","(body) weight"
2475,"0247","天才","tiāncái ","I","(N)","genius, talent, gift"
2476,"0250","天空","tiānkōng ","I","(N)","sky, heaven"
2477,"0253","天然","tiānrán ","I","(VS)","natural"
2478,"0252","天堂","tiāntáng ","I","(N)","paradise, heaven"
2479,"0248","天文","tiānwén ","I","(N)","astronomy"
2480,"0246","天下","tiānxià ","I","(N)","world, everywhere under heaven;domination"
2481,"0251","天真","tiānzhēn ","I","(VS)","naive, innocent"
2482,"0249","天主教","tiānzhŭjiào ","I","(Nb)","Catholicism"
2483,"0544","田","tián ","I","(N)","field, farmland"
2484,"2061","甜點","tiándiăn ","I","(N)","dessert, sweetmeat"
2485,"0545","田野","tiányě ","I","(N)","field, open country"
2486,"1395","挑","tiāo ","I","(VA)","push/poke sth. up"
2487,"1397","挑選","tiāoxuăn ","I","(VA)","choose, select"
2488,"3459","調","tiáo ","I","(VA)","regulate, adjust, mediate"
2489,"3459","條","tiáo","I","(M)","(1) Measure word for abstract things, such as news and experience; (2) Individual measure word forpeople's lives."
2490,"2016","條件","tiáojiàn ","I","(N)","condition, term, factor, requirement, prerequisite ,qualification"
2491,"2017","條約","tiáoyuē ","I","(N)","treaty, pact"
2492,"3037","調整","tiáozhěng ","I","(VA)","adjust, readjust, regulate, restructure, balance"
2493,"1396","挑戰","tiăozhàn ","I","(VA)","challenge to battle/contest"
2494,"2665","跳高","tiàogāo ","I","(VA)","high jump"
2495,"2666","跳遠","tiàoyuăn ","I","(VA)","do long jump, do broad jump"
2496,"3399","鐵","tiě ","I","(N)","iron, arms, weapon"
2497,"3400","鐵路","tiělù ","I","(N)","railway, railroad"
2498,"3414","聽見","tīngjiàn ","I","(VA)","hear"
2499,"3413","聽力","tīnglì ","I","(N)","hearing, aural comprehension (in language teaching)"
2500,"3415","聽起來","tīngqĭlái ","I","(Adv)","it sounds like"
2501,"3416","聽眾","tīngzhòng ","I","(N)","audience, listeners"
2502,"1843","停電","tíngdiàn ","I","(VS)","cut power"
2503,"1842","停止","tíngzhĭ ","I","(VA)","stop, cease, halt, suspend, call off"
2504,"1633","挺","tĭng ","I","(VS)","erect, firm"
2505,"1634","挺","tĭng ","I","(VA)","stick/bulge out, endure, stand up against, sustain"
2506,"1635","挺","tĭng ","I","(Adv)","very, rather, quite"
2507,"1855","偷（偷）","tōu(tōu) ","I","(Adv)","stealthily, secretly"
2508,"3177","頭","tóu ","I","(Det)","first, previous"
2509,"0935","投","tóu ","I","(VA)","throw, fling, send, deliver, go to, join, lodge, stay, fit in with"
2510,"0938","投票","tóupiào ","I","(VA)","vote, cast a vote"
2511,"0936","投入","tóurù  ","I","(VA)","throw/put into"
2512,"3179","頭痛","tóutòng  ","I","(VS)","have a headache"
2513,"0937","投降","tóuxiáng  ","I","(VA)","surrender, capitulate"
2514,"0939","投資","tóuzī  ","I","(N)","investment"
2515,"0940","投資","tóuzī  ","I","(VA)","invest"
2516,"2146","透","tòu ","I","(VS)","thorough"
2517,"2147","透","tòu ","I","(VS)","penetrate, seep through"
2518,"2127","通","tōng ","I","(M)","Measure word for telephone and call."
2519,"2128","通","tōng ","I","(VS)","understand thoroughly, master"
2520,"2131","通常","tōngcháng  ","I","(Adv)","generally, usually, normally"
2521,"2132","通過","tōngguò ","I","(VA)","adopt, pass, carry (motion/legislation)"
2522,"2129","通信","tōngxìn  ","I","(VA)","communicate by letter, correspond"
2523,"2130","通訊","tōngxùn  ","I","(N)","communication, news report, newsletter"
2524,"2890","銅","tóng ","I","(N)","copper"
2525,"0615","同","tóng ","I","(VS)","same, similar "
2526,"0616","同","tóng ","I","(Prep)","with, for"
2527,"0617","同","tóng ","I","(VS)","be same as"
2528,"0618","同","tóng ","I","(Adv)","together, in common"
2529,"0621","同胞","tóngbāo  ","I","(N)","offspring of same parents, compatriot"
2530,"0622","同情","tóngqíng  ","I","(VS)","sympathize with"
2531,"0620","同事","tóngshì  ","I","(N)","colleague, fellow worker"
2532,"0619","同志","tóngzhì  ","I","(N)","comrade"
2533,"2014","桶","tǒng ","I","(M)","Container measure word for water, oil, etc."
2534,"2084","統計","tǒngjì  ","I","(VA)","add up, count"
2535,"2082","統一","tǒngyī  ","I","(VS)","unify, unite, integrate"
2536,"2083","統治","tǒngzhì  ","I","(VA)","dominate, rule"
2537,"2306","痛快","tòngkuài ","I","(VS)","joyful, delighted, to one's heart's content, forthright"
2538,"0975","禿","tū ","I","(VS)","bald, devoid of hair, leaves or trees"
2539,"1474","突出","túchū ","I","(VS)","outstanding"
2540,"1475","突出","túchū ","I","(VS)","give prominence to, stress"
2541,"1476","突破","túpò  ","I","(N)","breakthrough, penetration"
2542,"1477","突破","túpò  ","I","(VA)","make a breakthrough, surmount"
2543,"1478","突然","túrán  ","I","(Adv)","suddenly, abruptly"
2544,"2744","圖書","túshū  ","I","(N)","books"
2545,"2745","圖章","túzhāng  ","I","(N)","seal, stamp"
2546,"0624","吐","tŭ ","I","(VA)","spit, force sth. out of one's mouth"
2547,"0624","吐","tù ","I","(VA)","expectorate, vomit"
2548,"1032","兔子","tùzi ","I","(N)","rabbit, hare"
2549,"2739","團","tuán ","I","(M)","(1) Collective measure word forgroups of people; (2) Partial measure word for materials rolled into a round mass."
2550,"2741","團結","tuánjié ","I","(VS)","unite, rally"
2551,"2743","團體","tuántǐ ","I","(N)","organization, group, team"
2552,"2742","團圓","tuányuán ","I","(VS)","reunion"
2553,"1977","推動","tuīdòng ","I","(VA)","push forward, promote"
2554,"1980","推翻","tuīfān ","I","(VA)","overthrow"
2555,"1978","推廣","tuīguăng ","I","(VA)","popularize, spread, extend"
2556,"1981","推薦","tuījiàn ","I","(VA)","recommend"
2557,"1979","推銷","tuīxiāo ","I","(VA)","promote sale of, peddle"
2558,"1798","退","tuì ","I","(VA)","retreat, retire, decline, ebb"
2559,"1799","退","tuì ","I","(VA)","return, give back, refund, cede"
2560,"1803","退步","tuìbù ","I","(VS)","degenerate, backslide, regress, decline, step backward, retrogress"
2561,"1800","退出","tuìchū ","I","(VA)","withdraw from, quit"
2562,"1802","退回","tuìhuí ","I","(VA)","return, send/give back"
2563,"1801","退休","tuìxiū ","I","(VS)","to retire, to go into retirement, to step down"
2564,"0866","吞","tūn ","I","(VA)","swallow, gulp down"
2565,"1152","拖","tuō ","I","(VA)","pull, drag, haul"
2566,"0733","托兒所","tuōérsuŏ ","I","(N)","nursery, child-care center"
2567,"2095","脫離","tuōlí ","I","(VA)","separate oneself from"
2568,"1153","拖鞋","tuōxié ","I","(N)","slippers, sandals, flip-flops"
2569,"0892","妥善","tuŏshàn ","I","(VS)","appropriate, proper"
2570,"0891","妥協","tuŏxié ","I","(VA)","come to terms, compromise"
"W",,,,,,
2571,"1331","哇","wā ","I","(P)","inj.: Wah!"
2572,"1332","哇","wā ","I","(VS)","particle: formed by linking syllable ending in u-sound and the final particle a"
2573,"1383","挖","wā ","I","(VA)","dig, excavate"
2574,"1336","娃娃","wáwa ","I","(N)","baby, child, doll"
2575,"1414","歪","wāi ","I","(VS)","askew, crooked, inclined, devious, underhand"
2576,"0453","外部","wàibù ","I","(N)","outside, exterior, surface"
2577,"0446","外出","wàichū ","I","(VA)","go out"
2578,"0448","外地","wàidì ","I","(N)","place other than where one is"
2579,"0456","外觀","wàiguān ","I","(N)","outward appearance, exterior"
2580,"0449","外行","wàiháng ","I","(VS)","unprofessional"
2581,"0454","外匯","wàihuì ","I","(N)","foreign exchange"
2582,"0447","外交","wàijiāo ","I","(N)","diplomacy, foreign affairs"
2583,"0450","外界","wàijiè ","I","(N)","external/outside world, outside"
2584,"0451","外科","wàikē ","I","(N)","surgery"
2585,"0452","外婆","wàipó ","I","(N)","maternal grandmother"
2586,"0455","外頭","wàitou ","I","(N)","outside, out"
2587,"3407","彎","wān ","I","(VS)","bent, curved, crooked"
2588,"3408","彎腰","wānyāo ","I","(VA)","bow, hunch, stoop, double over"
2589,"0894","完畢","wánbì ","I","(VS)","finish, complete"
2590,"1205","玩具","wánjù ","I","(N)","toy, plaything"
2591,"0895","完善","wánshàn ","I","(VS)","perfect, consummate"
